43418	-0.415529
43422	-0.583954
43424	1.709718
43426	-1.94334
43429	-1.042247
43431	-0.956386
43433	0.538203
43438	-1.51026
43443	-0.28523
43445	-0.956386
43448	0.514262
43449	-0.317954
43451	-9999
43452	-0.107035
43455	0.342721
43460	0.467234
43725	-0.795719
43726	-0.2367
43728	-1.606755
43729	0.672855
43731	0.215315
43732	-0.484743
43733	-0.067799
43735	0.64373
43737	0.715966
43739	0.931971
43740	-0.172829
43742	-0.317954
43743	0.583954
43746	-0.351022
43751	0.835695
43754	1.390948
43755	-0.637332
43761	0.62145
43768	-0.172829
43769	1.214565
43772	-0.880888
43773	1.270962
43904	-0.317954
43910	0.37328
43914	-1.288692
43916	-1.042247
43917	0.215315
43920	-0.28523
43921	-0.692592
43926	-0.028666
43932	0.104415
43933	-1.606755
43934	-0.514262
43936	-1.074175
43937	-0.028666
43939	-0.149072
43940	-1.606755
43943	-0.880888
43944	0.835695
43948	-0.381675
44231	-0.77093
44232	-0.583954
44233	0.301552
44236	2.058929
44238	0.559408
44244	0.104415
44247	1.172082
44248	-0.2367
44258	0.242062
44259	2.735054
44367	0.835695
44369	-0.415529
44370	-2.104406
44458	0.481815
44459	0.282517
44460	0.538203
44461	0.328936
44462	-2.037699
44464	-2.037699
44467	-2.498443
44470	-0.028666
44471	1.794301
44472	0.301552
44479	0.699231
44480	1.597353
44481	-2.735054
44482	0.896357
44483	-0.351022
44484	0.699231
44489	-1.042247
44491	-0.514262
44492	1.214565
44496	-0.68269
44803	1.820999
44807	-0.663084
44812	-0.128025
44813	0.583954
44815	0.968809
44819	1.494155
44820	0.242062
44821	0.429775
44822	-0.795719
44823	-1.478428
44825	-3.078708
44827	-0.547261
44828	-2.242207
44832	-0.446985
44840	0.183418
44842	-0.583954
44847	-0.813729
44848	0.746606
45003	-0.583954
45005	2.01735
45006	-0.956386
45008	0.215315
45009	-1.074175
45010	0.083477
45011	0.835695
45012	-1.225534
45015	-0.583954
45016	-0.263585
45021	0.183418
45026	-1.606755
45027	0.835695
45030	-1.807489
45032	-0.149072
45037	-0.547261
45039	0.183418
45040	-0.172829
45043	0.746606
45045	0.763934
45065	0.135911
45066	-0.514262
45068	0.481815
45069	-1.5437
45073	0.052136
45074	-0.149072
45201	0.342721
45204	0.538203
45207	-0.067799
45211	0.7993
45214	0.342721
45217	1.4707
45220	1.011347
45221	-1.26514
45223	0.301552
45224	-0.263585
45225	0.732903
45228	1.597353
45229	1.312981
45232	-0.2367
45233	1.172082
45236	1.05126
45257	0
45260	-0.067799
45262	1.849061
45265	-0.381675
45267	-0.381675
45272	0.781495
45273	-0.028666
45274	-0.028666
45275	0.634143
45276	-0.446985
45277	-0.514262
45278	0.156981
45280	-0.317954
45282	0.135911
45284	0.968809
45289	1.14657
45290	-0.067799
45292	-1.225534
45293	-0.715966
45295	-2.498443
45296	1.552335
45299	-1.384125
45300	1.338071
45412	-0.68269
45413	0.672855
45414	0.896357
45652	-1.312981
45653	-0.98561
45655	-1.463059
45661	1.14657
45663	-1.312981
45664	1.390948
45665	0.62145
45666	0.404193
45670	0.052136
45675	-1.51026
45678	-0.149072
45680	-0.956386
45684	-0.091324
45685	0.810106
45686	0.104415
45687	0.052136
45691	-1.007011
45692	-1.807489
45693	-1.225534
45694	-1.709718
45695	0.37328
45696	-1.161786
45823	1.270962
45828	1.744448
45829	0.156981
45841	1.270962
45846	1.312981
45847	0.271687
45851	0.699231
45852	0.968809
45853	-0.317954
45854	2.154704
45855	1.94334
45857	0.568572
45862	1.666398
45863	2.275616
45864	0.37328
45869	1.433317
46226	0.156981
46230	-2.351239
46231	-0.415529
46235	-0.381675
46237	0.104415
46238	-0.637332
46239	-0.381675
46241	-0.446985
46242	-1.676936
46245	0.538203
46248	-0.467234
46249	-0.415529
46250	0.602596
46265	-1.161786
46266	-2.242207
46268	0.083477
46269	-0.446985
46271	0.018241
46273	-1.007011
46274	0.052136
46277	-0.637332
46278	0.258193
46280	-0.583954
46281	1.214565
46282	1.978991
46283	0.672855
46760	0.404193
46761	0.156981
46762	-0.172829
46763	-1.350938
46766	-0.663084
46769	-1.225534
46772	-2.154704
46774	-0.107035
46775	0.258193
46783	0.018241
46784	1.526766
46785	-0.263585
46787	-0.128025
46788	0.404193
46789	-0.107035
46790	-0.98561
46794	-1.007011
46796	0.781495
46797	-0.415529
46800	0.62145
46801	-1.042247
46809	0.64373
46810	0.672855
46811	2.351239
46815	-0.715966
46816	0
46817	0.968809
46820	0.912042
46822	-0.880888
46823	0.052136
46825	-1.276827
46827	-0.746606
46833	0.583954
46834	1.4707
46835	-0.317954
46838	0.215315
46841	-1.448028
46845	-0.128025
46849	0.7993
46863	-0.2367
46868	0.135911
46878	-1.384125
46884	-0.202
46889	0.215315
46890	-0.663084
46891	-0.880888
46893	0.156981
46894	1.552335
46895	-0.446985
46896	1.597353
46897	0.404193
46898	-0.202
47004	-1.225534
47006	-1.41891
47008	-0.28523
47010	0.481815
47011	1.270962
47012	0.884735
47015	-0.202
47016	-1.606755
47017	-0.91997
47026	-1.41891
47029	0.672855
47032	0.568572
47033	0.931971
47034	1.390948
47037	0.052136
47041	-0.107035
47045	-0.715966
47048	-0.484743
47049	0.931971
47050	-1.126686
47054	-0.583954
47058	0.104415
47062	1.357457
47065	0.861844
47067	-0.091324
47068	0.018241
47069	1.107237
