group,names,scores,logfoldchanges,pvals,pvals_adj
0,TMEM123,8.017202,1.2988658,1.0818049046502209e-15,8.738579618674562e-14
0,AQP3,7.91539,2.9205513,2.4647886441823455e-15,1.978072912561663e-13
0,MAL,7.889103,4.350147,3.0436592132618195e-15,2.426876401077602e-13
0,RPL27,7.8250284,0.48696196,5.075421614329835e-15,3.97007188174066e-13
0,RPS4Y1,7.7646875,0.6340307,8.184663845727997e-15,6.32214127933452e-13
0,HNRNPA1,7.656602,0.58819747,1.9091696469345393e-14,1.4565078806459241e-12
0,PRKCQ-AS1,7.5859556,2.6943355,3.300452933210016e-14,2.502472257763349e-12
0,EVL,7.578886,1.075543,3.485344952610178e-14,2.6265474554456823e-12
0,RGS10,7.559469,1.2670013,4.0471670056249164e-14,3.031450728637475e-12
0,RPS7,7.5357714,0.39922792,4.854568191988627e-14,3.614313752095629e-12
0,DNAJB1,7.351712,1.5552297,1.9568390568138768e-13,1.3979522487377284e-11
0,LEPROTL1,7.3444433,1.7453738,2.0661717173052303e-13,1.4675756467916864e-11
0,TRAT1,7.2669263,2.5049148,3.6775898697016665e-13,2.5824621136160737e-11
0,PRDX2,7.233719,1.5129641,4.69943292867562e-13,3.281372404830621e-11
0,CD7,7.1205554,1.1664052,1.0749307063356602e-12,7.380593666445791e-11
0,RPL29,7.098052,0.3471557,1.265275653958057e-12,8.638594837212642e-11
0,TRAF3IP3,7.0973053,1.070456,1.2721290236853311e-12,8.638594837212642e-11
0,RPL15,7.078785,0.27464357,1.4542400332588312e-12,9.821285557948576e-11
0,TOMM7,7.0294466,0.734421,2.073540058854448e-12,1.3852368425611958e-10
0,NDFIP1,6.99614,1.3777097,2.6311081858083553e-12,1.7296737270428438e-10
0,PEBP1,6.966169,1.2105328,3.2568862870096254e-12,2.1297279164630667e-10
0,JUN,6.8096414,0.7078555,9.784244394470711e-12,6.233168890271316e-10
0,C12orf57,6.8001323,1.3285756,1.0452327763741279e-11,6.624631734978382e-10
0,FOS,6.7581625,0.5847929,1.3975282675425809e-11,8.812271356407528e-10
0,PABPC1,6.757117,0.55722606,1.4076461311604351e-11,8.831014484777573e-10
0,CD3G,6.6249347,1.6144024,3.4740137548031e-11,2.1467667997805757e-09
0,LDLRAP1,6.5082364,2.9092941,7.603826353240448e-11,4.561926694160131e-09
0,GIMAP4,6.4868283,1.052185,8.76621739788991e-11,5.233897624179778e-09
0,BTG2,6.4511814,1.1257064,1.1098155575677468e-10,6.594331959605665e-09
0,FLT3LG,6.3599734,2.2484353,2.017888248123403e-10,1.1819469601211915e-08
0,NACA,6.1678486,0.35361004,6.922529213363434e-10,3.997922362054144e-08
0,RPL8,6.0511003,0.33243546,1.4385973020671605e-09,8.155790851489926e-08
0,LAT,6.0284476,1.495018,1.6554189433010426e-09,9.342156493268305e-08
0,GNB2L1,5.9989247,0.32645828,1.986285489489999e-09,1.1107919621994072e-07
0,PPA1,5.962282,1.2549137,2.487393155155168e-09,1.384760901106429e-07
0,COX7C,5.8870053,0.7286819,3.932556697300501e-09,2.1410778952395105e-07
0,FXYD5,5.876152,0.72527164,4.199124888074549e-09,2.2662438642669584e-07
0,GSTK1,5.8646517,0.8281931,4.500769053746776e-09,2.4184784667502785e-07
0,GYPC,5.86266,1.1892573,4.55510086983733e-09,2.4370775606198943e-07
0,EIF4A2,5.7597523,0.74011517,8.423748549750314e-09,4.356029637086365e-07
0,IFITM1,5.7451153,0.86703384,9.185845863356687e-09,4.7303278760510545e-07
0,RHOH,5.647584,1.2447263,1.627181482681678e-08,8.208300385495044e-07
0,ITM2B,5.524513,0.63945633,3.304007838987544e-08,1.6532078089897593e-06
0,ACAP1,5.5193353,1.0761427,3.40284468912447e-08,1.6957966739068278e-06
0,VIM,5.515203,0.70704424,3.4837760938320587e-08,1.729156174444595e-06
0,CD40LG,5.479158,2.989169,4.273549332874571e-08,2.096494371731688e-06
0,OCIAD2,5.4305167,1.2526923,5.619106868146255e-08,2.7233937954282184e-06
0,SLC2A3,5.4277787,1.2638811,5.7059748140439904e-08,2.7546930752644408e-06
0,SUSD3,5.3544436,2.3063316,8.582002366991858e-08,4.095172480835999e-06
0,RPL26,5.16212,0.26976174,2.441685768568493e-07,1.1302170192411236e-05
0,TRABD2A,5.153059,3.4487317,2.5627127945084375e-07,1.1774188634695086e-05
0,SPOCK2,5.146537,1.3483032,2.653391022629234e-07,1.2145651721731372e-05
0,SNRPD2,5.04811,0.7087852,4.462023640486146e-07,2.0126332179842437e-05
0,COMMD6,5.0380034,0.6495374,4.7041317392568076e-07,2.098857912111007e-05
0,DDX5,5.028146,0.5516487,4.952454766262757e-07,2.2017046207281084e-05
0,ST13,5.0002155,0.8832948,5.726620399511366e-07,2.5276893399128917e-05
0,ITM2A,4.978758,2.0125482,6.399362219771355e-07,2.7946896704648122e-05
0,CCDC109B,4.937585,1.0144367,7.909600403873923e-07,3.417998300401322e-05
0,MYL12A,4.663911,0.49463925,3.1025603186966e-06,0.00012867296301601101
0,RPL36AL,4.6534057,0.57266724,3.264967115413178e-06,0.00013495561397789787
0,FHIT,4.599886,3.2505507,4.227225945169353e-06,0.00017185620215903958
0,ARHGAP15,4.5975957,0.9827613,4.273944299191731e-06,0.00017318582817610033
0,SOCS3,4.544822,1.6111275,5.498159237220846e-06,0.0002199085760932441
0,AAK1,4.4570494,1.6567792,8.309540848307464e-06,0.00032294847592525774
0,OXNAD1,4.432704,2.0615642,9.305852468992408e-06,0.00035828981515351145
0,SRSF5,4.40806,0.50446206,1.0430064287007204e-05,0.0004003265978978945
0,EIF3E,4.3921285,0.81106347,1.1224633362658101e-05,0.0004294899186659179
0,TTC39C,4.3288503,1.9075491,1.4988973014803953e-05,0.0005717553008949446
0,RPS9,4.304007,0.25691986,1.6773628051284387e-05,0.0006301072008687652
0,MZT2B,4.2887726,0.7963069,1.7966322889966233e-05,0.0006728660139305838
0,NBEAL1,4.2873287,0.61085284,1.808345559899783e-05,0.0006752067303565382
0,CYTIP,4.2634315,0.8234515,2.01311282885875e-05,0.0007493994413212436
0,CD69,4.2189727,0.71023166,2.4541823401174772e-05,0.0009081209443566438
0,NGFRAP1,4.2171803,2.4804978,2.4737631820415686e-05,0.0009107214616741354
0,RPL41,4.1849685,0.6378254,2.8520555541628133e-05,0.0010367221939381827
0,SELL,4.1600256,0.6185438,3.182117231039416e-05,0.0011462438409858184
0,EIF3H,4.1346846,0.5872932,3.554424051000131e-05,0.0012659690733807095
0,CD44,4.1307516,0.6838925,3.6157923401300674e-05,0.0012841257911398707
0,RCAN3,4.100382,2.130425,4.1246868727949194e-05,0.0014441077920927027
0,PSIP1,4.0921173,1.2320869,4.274519069857346e-05,0.0014923384515357894
0,NAP1L1,4.0887322,0.6200013,4.337374798611399e-05,0.0015100173277757263
0,CD6,4.0771317,1.9050571,4.559462834819653e-05,0.0015784426099589941
0,SIT1,4.0555744,1.4022243,5.001122066577958e-05,0.0017265046821462844
0,MGAT4A,3.9825385,1.6816634,6.818311838077112e-05,0.0023278319338893654
0,TRADD,3.9589398,1.443715,7.528322522162362e-05,0.0025421458483990337
0,PLP2,3.9443524,0.81328535,8.0015911628751e-05,0.0026799909263407417
0,COX6C,3.9050713,0.6806468,9.419764689341177e-05,0.003123720643591709
0,MYC,3.8460746,1.3415636,0.00012002518981972753,0.003903661371005296
0,RWDD1,3.838109,0.9043633,0.00012398548942154494,0.004000879017652412
0,MZT2A,3.7953427,0.8668322,0.00014743967189721616,0.004733004947994012
0,PASK,3.7888706,3.5756454,0.00015133378465992037,0.004845425504176051
0,RPL23,3.78434,0.41193214,0.0001541170521541753,0.004921789787011505
0,SF1,3.7781665,0.7646035,0.0001579872629261436,0.005032382944598476
0,EEF2,3.7345538,0.38280258,0.0001880482477083667,0.005928796666907407
0,CALM1,3.6922855,0.51867336,0.0002222477942413373,0.006901408263891175
0,RARRES3,3.690493,0.58374625,0.00022381969766612194,0.006932801111417547
0,LINC00176,3.6897464,4.600501,0.00022447773257437657,0.0069358007422168
0,UBA52,3.6462831,0.22877,0.0002660608239383708,0.008179715728990858
0,TOMM20,3.6428976,0.8099812,0.0002695860274414048,0.008267527824189385
0,TMA7,3.5848968,0.5414249,0.0003372114109848216,0.010214695657748556
0,ANKRD12,3.5454662,0.7196229,0.0003919190929363316,0.011813970901463714
0,NDUFS5,3.5334182,0.6201948,0.00041022321230567183,0.012305700681761646
0,C14orf64,3.4820886,3.3055208,0.0004975190181916771,0.014745413778971072
0,GPR183,3.4788525,1.6674231,0.0005035656332235811,0.01488891784930679
0,EPHX2,3.4595356,4.170858,0.0005411079039192531,0.015960746025150473
0,CAMK4,3.4537106,1.9015541,0.0005529304950243639,0.016270638066681224
0,CUTA,3.4204535,0.58596426,0.0006251683561823156,0.018094744061023977
0,TSC22D3,3.4113925,0.43105176,0.0006463201076000744,0.018663248153806822
0,NDUFA4,3.3695722,0.5400337,0.0007528500267686393,0.02119470041192167
0,SH3YL1,3.3629506,1.7938521,0.0007711418594688402,0.02166032327539863
0,VAMP2,3.3361657,0.55198705,0.0008494254980297869,0.023686636067607434
0,SEPT9,3.3286977,0.663786,0.0008725305809923206,0.024232821237042897
0,RGL4,3.3213792,1.63254,0.0008957376981116157,0.024821574464039143
0,SELM,3.3136623,1.5778909,0.0009208265173728742,0.02545972019734083
0,RP11-51J9.5,3.3084846,1.4634472,0.0009380236497025602,0.025877308675611475
0,MIF,3.2926028,0.57948583,0.0009926461042820064,0.027323191988466184
0,NELL2,3.2777166,2.93978,0.0010465035608857515,0.02867791021948338
0,CORO1B,3.265768,1.3488821,0.001091676203739424,0.02984961549118483
0,FUS,3.2601423,0.7062351,0.001113563503258048,0.030380863878071117
0,EEF1D,3.2361453,0.1700825,0.001211556730077667,0.032765053888468024
0,BCL11B,3.212746,1.9303612,0.0013147255280087384,0.03532324521882608
0,NUCB2,3.2053277,1.3346199,0.0013490875906119867,0.03601160590145474
0,CD5,3.1921842,2.480267,0.0014120123525461748,0.03744862803673428
0,CXCR4,3.1688843,0.45540792,0.001530252708407167,0.040153701110836895
0,SCGB3A1,3.1678388,3.4292507,0.0015357662624359615,0.04021299838441959
0,STMN3,3.1593752,1.4320896,0.0015810779409105797,0.04131192869284113
0,ABRACL,3.1098878,0.7513627,0.001871583969431802,0.04839101731842602
0,RSL1D1,3.0966945,0.6224057,0.0019569141765202586,0.05049165408687657
0,RPL39,3.0824058,0.74373883,0.002053346244437257,0.05275947242203755
0,PPP2R5C,3.0775766,0.7150345,0.0020869114580438337,0.05339987310551499
0,ANP32B,3.074241,0.5320289,0.002110388738009074,0.0534740905949991
0,BTF3,3.0740917,0.32486457,0.002111445603233236,0.0534740905949991
0,MORF4L1,3.0467591,0.5264963,0.002313230310311422,0.05787290162983576
0,CRIP2,3.035856,2.8571255,0.002398539407847945,0.059643245353122744
0,TSTD1,3.0352585,0.6991,0.0024032960745897828,0.059643245353122744
0,TMEM204,3.0200737,2.1044064,0.002527131485995651,0.062465636070840505
0,RP11-664D1.1,3.016987,3.8801837,0.0025530075659022213,0.0628538257111266
0,EEF1G,3.0089715,0.7420824,0.00262133752252404,0.06440777423633123
0,PCNP,3.0047395,0.6721101,0.002658082859661677,0.06518104377491798
0,CISH,3.000458,1.7475977,0.0026957390648251266,0.06584316028097577
0,GIMAP1,2.9826345,0.6028419,0.002857789516132013,0.06952641856274715
0,TSHZ2,2.9177632,6.485924,0.0035255181911679045,0.08395352471029698
0,UXT,2.9077563,0.49200615,0.0036403186404377215,0.08618907677618737
0,LINC00861,2.8989441,1.5211301,0.0037442152827353034,0.08847945827786925
0,CCNI,2.8923724,0.43923384,0.0038234441615844633,0.0901792870095847
0,PIM1,2.8801749,0.7805805,0.003974546914557405,0.0933867401464163
0,CYLD,2.8644423,1.383856,0.004177440718429384,0.09759733428935492
0,SEPT1,2.8408935,0.6922353,0.004498731652570667,0.10392490559648762
0,ATP1A1,2.8363132,0.9187626,0.0045637652574047755,0.10523055003034631
0,CCNL1,2.8298411,0.66224855,0.004657112625871966,0.10718297009897883
0,FAM102A,2.8262565,2.051608,0.004709553378924115,0.10818842046491291
0,TECR,2.8125155,0.73746544,0.004915564659372327,0.11229475716299923
0,BIN1,2.8026578,0.6289049,0.005068339845098689,0.11493506815701779
0,PPP1R2,2.7947917,0.59886223,0.005193316451400128,0.11755347623233367
0,ITK,2.789614,1.8119166,0.00527709226648789,0.11912367676075203
0,BEX2,2.7817976,1.2319858,0.005405875284500415,0.12142197190209178
0,PBXIP1,2.7813494,0.85906696,0.00541334303083199,0.12142197190209178
0,NAP1L4,2.7674093,1.0857407,0.005650375578488398,0.12628027445666928
0,MFNG,2.7540667,0.9309593,0.0058859773741544745,0.13083596109204162
0,ADTRP,2.7339034,3.8381567,0.006258841846502442,0.13699083473922447
0,NECAP2,2.7320116,0.8141582,0.006294895322325472,0.13731466059273048
0,FAU,2.728427,0.15905796,0.006363720212521391,0.13846693328618287
0,SBDS,2.7232492,0.7347019,0.006464329636913387,0.14040887518912576
0,SKP1,2.7143872,0.49188742,0.006639851326291818,0.14321452450548094
0,MINOS1,2.6947715,0.61881584,0.007043692510444631,0.15061071926744843
0,TESPA1,2.6835697,1.9704931,0.0072840814321484156,0.15521372831021082
0,CDC42SE2,2.640405,0.63506514,0.008280699194625936,0.1731660936487004
0,CNBP,2.6248717,0.40694523,0.008668159910386117,0.18026078035487203
0,KRT10,2.6227808,0.5794062,0.00872153705699774,0.18085482632119979
0,TNFAIP8,2.6007257,0.6082996,0.009302684588933399,0.19066646572906779
0,DDX18,2.583649,0.8014292,0.009776125357703957,0.19742342041807714
0,CCDC104,2.5439694,1.788756,0.01096006840896398,0.21834249669710656
0,CHURC1,2.5436208,0.73529965,0.010971008208504182,0.21834249669710656
0,BCL2,2.5399368,1.4570801,0.011087252343563956,0.2199475950467206
0,SORL1,2.5335143,0.98113215,0.011292512396780948,0.22330265713890518
0,NSMCE1,2.4857695,0.73308194,0.012927167579428724,0.25084649135606996
0,HMGN1,2.4844751,0.4128073,0.012974260598961132,0.2512883263380034
0,CITED2,2.483977,0.62692505,0.012992413668580319,0.2512883263380034
0,OST4,2.4831307,0.3896837,0.013023325452753627,0.2514926238602845
0,SPCS1,2.4729247,0.46269456,0.013401239111028794,0.2571830965422436
0,SVIP,2.4680457,0.82883257,0.013585300310686211,0.26031120393762924
0,AC013264.2,2.4666018,3.3590672,0.013640193938652866,0.2609584471947535
0,TBC1D4,2.463764,3.2683768,0.013748659610502471,0.2621087514674917
0,CNN2,2.4578893,0.48801678,0.013975626058927137,0.26506221167982086
0,GATA3,2.4335938,1.5437723,0.014949767461879015,0.28130137300075736
0,PTGES3,2.432349,0.48528582,0.015001245001660737,0.28176350604183137
0,RIC3,2.4303575,1.1701003,0.015083933876603823,0.28288670528216486
0,ADD3,2.4151728,0.69349295,0.015727746156317942,0.2918606828017019
0,FOXP1,2.4138784,0.80946976,0.015783730617308037,0.29202264475944617
0,RBL2,2.4024773,0.9583409,0.016284443020469285,0.29949320132437485
0,CD28,2.3986936,1.9507405,0.016453675781333305,0.30215598659955173
0,IL2RG,2.3911262,0.41063386,0.016796781761415525,0.3066343069266388
0,ANXA2R,2.382314,0.6618203,0.017204221405804396,0.31348612242846347
0,NMRK1,2.3819158,1.2707896,0.017222839803295305,0.31348612242846347
0,SRSF7,2.3764393,0.41817424,0.017480640729085877,0.31644321628618804
0,C19orf60,2.3751447,0.51734847,0.017542067590321918,0.316962592615188
0,USP10,2.36927,1.8532846,0.017823235341468843,0.3211040314653257
0,TNFAIP3,2.363047,0.8299424,0.01812538201080955,0.3255982503947605
0,ATP5H,2.344178,0.49988797,0.01906907632057801,0.339588925426547
0,SUCLG2,2.342983,0.934795,0.01913025591542592,0.34018824871762443
0,CD96,2.330885,0.96125317,0.01975942664693445,0.3503683700566182
0,DUSP2,2.3265038,0.49434805,0.019991690913699567,0.35184792414449195
0,SERINC5,2.2839367,2.6162186,0.02237525258486546,0.3840774259671558
0,NSA2,2.2797546,0.6348474,0.022622244162068445,0.3867058307040165
0,APBA2,2.2702456,2.1340034,0.023192691395324507,0.39590949303151324
0,ARHGEF1,2.267059,0.55869395,0.023386609762038022,0.3975723659546464
0,ILF3-AS1,2.2582967,0.78319085,0.023927158848288232,0.40440242920581715
0,TBC1D10C,2.2578986,0.46556896,0.023951984641043624,0.40440242920581715
0,GIMAP2,2.2546127,0.6812042,0.02415765117055877,0.4067635024753894
0,PIM2,2.2440581,0.80482125,0.024828668221106277,0.4146723115468277
0,UXS1,2.2430124,1.4112893,0.024896007355101602,0.41523583657449487
0,TCEA3,2.2374864,3.871831,0.02525457625821929,0.4201365836539281
0,SLC38A1,2.2374365,0.8045477,0.025257826818906752,0.4201365836539281
0,RPS24,2.2333043,0.1543468,0.025528888752550518,0.42407464528598365
0,C9orf78,2.228973,0.4836252,0.02581571190541497,0.4271169791687063
0,HSPB1,2.2222517,0.93931925,0.026266299004405382,0.4328335858605948
0,PCED1B,2.2152817,1.5954331,0.02674073737738184,0.43947975165832737
0,DENND2D,2.2127924,0.699169,0.026911964049830078,0.44112064150112723
0,EIF4B,2.1989517,0.5518477,0.027881347550240305,0.45351723214172796
0,NDUFA12,2.1941724,0.56571937,0.02822302032918925,0.45715374606612047
0,EIF3F,2.1880486,0.30695882,0.028666056679189644,0.4632140079017224
0,SNHG8,2.1849122,0.53967255,0.028895288121354508,0.4656021719580448
0,PSMG2,2.1829207,0.64935917,0.02904164950166532,0.4666083987767008
0,PAG1,2.1721668,1.4931473,0.029843075062614202,0.4771417395845394
0,TNFRSF25,2.1701257,1.7833546,0.02999732569557686,0.478370255834367
0,TMEM173,2.1686819,0.8715731,0.03010684315016393,0.47906143698200415
0,LGALS3BP,2.1678853,1.9287527,0.030167413537615515,0.4792275885750516
0,STT3B,2.166541,0.8489427,0.03026986353013569,0.4802377963657856
0,HSPD1,2.1454816,0.74432385,0.03191436301338343,0.5018060088595041
0,PSMC5,2.1401544,0.5006038,0.03234228578391931,0.5059725443081756
0,RP11-18H21.1,2.1378644,3.0140429,0.032527758129995456,0.508230799909752
0,LIMS1,2.1346283,0.8646274,0.03279139139216992,0.511703038151298
0,TC2N,2.1328359,0.94544834,0.0329381893716207,0.512699096276902
0,STK17B,2.1304462,0.67841214,0.03313479488936463,0.514463479946806
0,TTC3,2.1252685,0.8553451,0.033564221425316225,0.518525265744354
0,STAT3,2.1198916,0.63701546,0.03401519410515727,0.5241817754933151
0,DDIT4,2.11556,0.5304737,0.034382235149741806,0.5291781372548681
0,TBCC,2.1093867,0.67448944,0.03491121974887185,0.5339947585102811
0,RORA,2.1019685,0.8007622,0.035556032064048566,0.5431854144370535
0,MRPS21,2.0988321,0.55723095,0.0358317117561512,0.5467211427089785
0,CD48,2.0887253,0.3243765,0.03673244567232154,0.5570261301401496
0,FBLN5,2.086983,2.8650007,0.03688967809874744,0.5587249162039457
0,LYRM5,2.068811,1.337447,0.0385638254855522,0.5805241402873808
0,ATP6V0E2,2.0578082,1.1646558,0.03960854109403975,0.5955254980307023
0,SSB,2.041379,0.5230188,0.0412131830515023,0.6151615088569046
0,SRP9,2.037595,0.44333455,0.0415904397311692,0.6200437209137759
0,MPHOSPH8,2.03416,0.50633055,0.04193547741023773,0.6244344160399133
0,GOLGA7,2.0286336,0.70734423,0.04249562033255239,0.6320136843441818
0,TNFRSF4,2.021116,2.6916347,0.043267765352533814,0.6404147449005574
0,DAD1,2.0123537,0.39015865,0.04418267787222434,0.652393925714242
0,SATB1,2.0117562,1.1710992,0.04424564850629338,0.6525441168129831
0,XXbac-BPG299F13.17,2.006927,0.74598086,0.04475744723410252,0.6569564018601817
0,PRMT10,1.976906,1.1122546,0.04805226902829758,0.6995029363023908
